fecha,fecha_insercion,id_sesion,sesion_descripcion,fecha_inicio,ubicacion,id_proyecto,codigo_interno,dispositivo_descripcion,DS18B20 [Grados celcius (°C)],DS3231 [Grados celcius (°C)],Divisor de Voltaje [Voltaje (V)],ENV-20-EC-K1.0 [Electroconductividad ambiental (uS/cm)],ENV-20-pH [pH ambiental (pH)],SIM7600G [Intensidad señal telefónica (Adimensional)]
1999-12-31T22:11:05,2025-11-02 05:13:38,Sin sesión,,,,13,AGUA-01,,18.81,16.25,12.12,1697.0,8.7,23.0
1999-12-31T22:11:08,2025-10-31 04:34:59,Sin sesión,,,,13,AGUA-01,,0.0,16.25,12.18,0.0,0.0,25.0
1999-12-31T22:11:11,2025-10-28 04:38:00,Sin sesión,,,,13,AGUA-01,,0.0,16.25,12.17,0.0,0.0,24.0
1999-12-31T22:11:12,2025-10-25 02:38:04,Sin sesión,,,,13,AGUA-01,,0.0,19.5,12.22,0.0,0.0,24.0
1999-12-31T22:11:12,2025-10-29 03:56:46,Sin sesión,,,,13,AGUA-01,,18.62,18.0,12.19,1704.0,8.71,24.0
1999-12-31T22:11:13,2025-11-01 04:54:36,Sin sesión,,,,13,AGUA-01,,18.38,17.5,12.15,1732.0,8.57,24.0
1999-12-31T22:11:14,2025-10-29 12:04:23,Sin sesión,,,,13,AGUA-01,,20.12,37.5,12.2,1773.0,7.65,25.0
1999-12-31T22:11:15,2025-10-28 11:45:00,Sin sesión,,,,13,AGUA-01,,20.19,36.5,12.2,1752.0,7.33,23.0
1999-12-31T22:11:16,2025-10-25 05:40:38,Sin sesión,,,,13,AGUA-01,,0.0,16.25,12.08,0.0,0.0,24.0
1999-12-31T22:11:16,2025-10-30 12:23:34,Sin sesión,,,,13,AGUA-01,,21.5,38.0,12.19,1799.0,8.02,24.0
1999-12-31T22:12:12,2025-10-28 16:49:06,Sin sesión,,,,13,AGUA-01,,20.38,36.0,12.25,1759.0,8.41,21.0
1999-12-31T22:13:07,2025-11-05 03:09:19,Sin sesión,,,,13,AGUA-01,,0.0,17.0,12.19,0.0,0.0,25.0
1999-12-31T22:16:39,2025-11-03 23:47:32,Sin sesión,,,,13,AGUA-01,,0.0,19.75,12.17,0.0,0.0,23.0
1999-12-31T22:19:43,2025-11-03 13:40:09,Sin sesión,,,,13,AGUA-01,,21.12,29.0,12.24,1849.0,8.65,24.0
1999-12-31T22:28:03,2025-11-04 00:48:18,Sin sesión,,,,13,AGUA-01,,0.0,18.5,12.15,0.0,0.0,25.0
1999-12-31T22:30:50,2025-11-03 14:41:02,Sin sesión,,,,13,AGUA-01,,21.56,30.25,12.22,1893.0,8.54,25.0
1999-12-31T22:32:42,2025-11-04 11:58:03,Sin sesión,,,,13,AGUA-01,,21.44,33.0,12.22,1768.0,8.95,25.0
1999-12-31T22:33:25,2025-10-26 02:58:25,Sin sesión,,,,13,AGUA-01,,0.0,18.5,12.16,0.0,0.0,24.0
1999-12-31T22:39:00,2025-11-04 01:49:01,Sin sesión,,,,13,AGUA-01,,0.0,19.25,12.15,0.0,0.0,22.0
1999-12-31T22:42:40,2025-10-28 12:45:52,Sin sesión,,,,13,AGUA-01,,20.62,36.5,12.18,1768.0,7.45,23.0
1999-12-31T22:50:02,2025-11-04 02:49:56,Sin sesión,,,,13,AGUA-01,,0.0,19.75,12.14,0.0,0.0,22.0
1999-12-31T22:56:01,2025-10-28 13:46:32,Sin sesión,,,,13,AGUA-01,,20.75,34.75,12.17,1786.0,8.22,25.0
1999-12-31T22:57:54,2025-11-01 14:02:55,Sin sesión,,,,13,AGUA-01,,21.38,33.75,12.13,1814.0,8.19,23.0
1999-12-31T22:58:10,2025-10-30 06:17:19,Sin sesión,,,,13,AGUA-01,,0.0,15.5,12.17,0.0,0.0,28.0
1999-12-31T23:01:00,2025-11-04 03:50:47,Sin sesión,,,,13,AGUA-01,,0.0,20.0,12.17,0.0,0.0,27.0
1999-12-31T23:04:55,2025-10-29 19:09:43,Sin sesión,,,,13,AGUA-01,,20.88,35.5,12.24,1797.0,8.84,26.0
1999-12-31T23:07:39,2025-10-28 19:51:28,Sin sesión,,,,13,AGUA-01,,20.12,33.5,12.24,1718.0,9.17,24.0
1999-12-31T23:11:23,2025-10-25 22:55:28,Sin sesión,,,,13,AGUA-01,,19.19,24.25,12.07,1661.0,9.51,22.0
1999-12-31T23:11:31,2025-11-01 05:55:27,Sin sesión,,,,13,AGUA-01,,18.31,16.75,12.05,1727.0,8.57,25.0
1999-12-31T23:11:35,2025-10-25 03:38:56,Sin sesión,,,,13,AGUA-01,,0.0,237.5,12.17,0.0,0.0,24.0
1999-12-31T23:11:38,2025-10-29 22:11:36,Sin sesión,,,,13,AGUA-01,,19.69,26.75,12.23,1713.0,9.18,24.0
1999-12-31T23:11:50,2025-11-02 06:14:23,Sin sesión,,,,13,AGUA-01,,0.0,15.5,12.17,0.0,0.0,22.0
1999-12-31T23:11:51,2025-10-31 05:35:42,Sin sesión,,,,13,AGUA-01,,0.0,16.0,12.22,0.0,0.0,26.0
1999-12-31T23:11:55,2025-10-28 05:38:45,Sin sesión,,,,13,AGUA-01,,17.94,15.5,12.11,1662.0,8.61,24.0
1999-12-31T23:12:01,2025-10-30 13:24:19,Sin sesión,,,,13,AGUA-01,,20.75,37.0,12.23,1802.0,7.76,25.0
1999-12-31T23:12:04,2025-11-04 04:51:37,Sin sesión,,,,13,AGUA-01,,0.0,20.0,12.13,0.0,0.0,22.0
1999-12-31T23:12:08,2025-10-25 06:41:23,Sin sesión,,,,13,AGUA-01,,0.0,15.75,12.18,0.0,0.0,24.0
1999-12-31T23:13:49,2025-11-05 04:10:02,Sin sesión,,,,13,AGUA-01,,0.0,15.5,12.24,0.0,0.0,24.0
1999-12-31T23:14:39,2025-11-04 12:59:00,Sin sesión,,,,13,AGUA-01,,22.81,34.5,12.22,1823.0,8.77,26.0
1999-12-31T23:16:46,2025-10-28 14:48:32,Sin sesión,,,,13,AGUA-01,,20.69,34.75,12.23,1806.0,8.31,22.0
1999-12-31T23:18:03,2025-11-01 15:03:41,Sin sesión,,,,13,AGUA-01,,21.5,33.5,12.17,1833.0,8.4,23.0
1999-12-31T23:28:40,2025-11-04 13:59:49,Sin sesión,,,,13,AGUA-01,,22.5,34.25,12.3,1800.0,8.47,25.0
1999-12-31T23:29:01,2025-11-01 16:04:30,Sin sesión,,,,13,AGUA-01,,22.38,34.0,12.22,1853.0,8.77,24.0
1999-12-31T23:34:12,2025-10-26 03:59:11,Sin sesión,,,,13,AGUA-01,,0.0,18.75,12.22,0.0,0.0,24.0
1999-12-31T23:40:14,2025-11-01 17:05:21,Sin sesión,,,,13,AGUA-01,,21.88,35.25,12.13,1794.0,8.89,26.0
1999-12-31T23:47:47,2025-11-04 15:00:34,Sin sesión,,,,13,AGUA-01,,23.19,33.75,12.25,1730.0,8.89,26.0
1999-12-31T23:52:57,2025-11-01 18:06:15,Sin sesión,,,,13,AGUA-01,,22.0,36.5,12.32,1844.0,8.81,26.0
1999-12-31T23:58:58,2025-10-30 07:18:06,Sin sesión,,,,13,AGUA-01,,0.0,15.75,12.11,0.0,0.0,26.0
2000-01-01T00:04:29,2025-11-01 19:07:02,Sin sesión,,,,13,AGUA-01,,21.38,35.75,12.17,1785.0,8.93,25.0
2000-01-01T00:06:44,2025-10-26 04:59:53,Sin sesión,,,,13,AGUA-01,,18.0,16.5,12.11,1655.0,8.97,24.0
2000-01-01T00:08:00,2025-10-28 20:51:49,Sin sesión,,,,13,AGUA-01,,19.56,28.5,12.18,1718.0,9.23,22.0
2000-01-01T00:12:10,2025-11-01 06:56:05,Sin sesión,,,,13,AGUA-01,,0.0,15.25,12.15,0.0,0.0,24.0
2000-01-01T00:12:23,2025-10-29 23:12:21,Sin sesión,,,,13,AGUA-01,,19.56,26.25,12.24,1717.0,8.97,25.0
2000-01-01T00:12:35,2025-11-02 07:15:09,Sin sesión,,,,13,AGUA-01,,0.0,15.5,12.14,0.0,0.0,22.0
2000-01-01T00:12:40,2025-10-30 14:24:57,Sin sesión,,,,13,AGUA-01,,21.25,35.75,12.22,1807.0,8.1,26.0
2000-01-01T00:12:42,2025-10-28 06:39:31,Sin sesión,,,,13,AGUA-01,,0.0,15.0,12.1,0.0,0.0,22.0
