fecha,fecha_insercion,id_sesion,sesion_descripcion,fecha_inicio,ubicacion,id_proyecto,codigo_interno,dispositivo_descripcion,AGS SO2 [Dióxido de Azufre (SO2) (RAW)],"CO-B4 [Monóxido de Carbono (CO), RAW 1 (RAW)]","CO-B4 [Monóxido de Carbono (CO), RAW 2 (RAW)]",CWT-UR [Índice de Radiación UV (Adimensional)],CWT-UWD-SDTHAPSIR [Agua caída (Lluvia) (mm)],CWT-UWD-SDTHAPSIR [Dirección del Viento (Grados)],CWT-UWD-SDTHAPSIR [Grados celcius (°C)],CWT-UWD-SDTHAPSIR [Humedad (%)],CWT-UWD-SDTHAPSIR [Presión atmosférica (kPa)],CWT-UWD-SDTHAPSIR [Radiación Solar (W/m2)],CWT-UWD-SDTHAPSIR [Velocidad del viento (m/s)],DS3231 [Grados celcius (°C)],Divisor de Voltaje [Voltaje (V)],MH-Z19B [Dióxido de Carbono (CO2) Custom (ppm)],MH-Z19B [Dióxido de Carbono (CO2) Interno (ppm)],MH-Z19B [Dióxido de Carbono (CO2) RAW (RAW)],"NO-B4 [Óxido Nítrico (NO), RAW 1 (RAW)]","NO-B4 [Óxido Nítrico (NO), RAW 2 (RAW)]","NO2-B43F [Dióxido de Nitrógeno (NO2), RAW 1 (RAW)]","NO2-B43F [Dióxido de Nitrógeno (NO2), RAW 2 (RAW)]","OX-B431 [Ozono (O3), RAW 1 (RAW)]","OX-B431 [Ozono (O3), RAW 2 (RAW)]",PMS5003 [Grados celcius (°C)],PMS5003 [Humedad (%)],PMS5003 [Material particulado PM 10 (µg/m³)],PMS5003 [Material particulado PM 2.5 (µg/m³)],SIM7600G [Intensidad señal telefónica (Adimensional)],"SO2 -B4 [Dióxido de Azufre (SO2), RAW 1 (RAW)]","SO2 -B4 [Dióxido de Azufre (SO2), RAW 2 (RAW)]","Sensor Placeholder [Sensor Alphasense Placeholder, RAW 1 (RAW)]","Sensor Placeholder [Sensor Alphasense Placeholder, RAW 2 (RAW)]",ZE40B-TVOC [Compuestos orgánicos volátiles (VOC) (ug/m2)]
2025-09-23 19:26:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1864.976,6707.0,5099.0,0.0,0.0,0.0,20.8,36.6,91.1,8.0,0.0,37.25,12.12,11375.27,585.0,37191.0,5017.0,5248.0,3769.0,3763.0,3909.0,3711.0,20.7,34.8,17.0,17.0,15.0,0.0,0.0,0.0,0.0,21.0
2025-09-23 19:31:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1864.189,6668.0,4999.0,0.0,0.0,0.0,20.7,37.0,91.1,7.0,0.0,37.0,12.12,11370.55,581.0,37198.0,4968.0,5206.0,3709.0,3717.0,3944.0,3695.0,20.6,34.8,19.0,18.0,15.0,0.0,0.0,0.0,0.0,21.0
2025-09-23 19:36:16,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1865.278,6610.0,5025.0,0.0,0.0,0.0,20.6,37.0,91.1,6.0,0.0,36.75,12.08,11363.13,575.0,37209.0,4922.0,5182.0,3706.0,3728.0,3902.0,3717.0,20.4,35.2,14.0,10.0,16.0,0.0,0.0,0.0,0.0,19.0
2025-09-23 19:41:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1864.381,6783.0,5111.0,0.0,0.0,0.0,20.4,37.0,91.1,5.0,0.0,36.75,12.12,11361.11,563.0,37212.0,5003.0,5241.0,3770.0,3767.0,3903.0,3758.0,20.3,35.1,16.0,14.0,16.0,0.0,0.0,0.0,0.0,20.0
2025-09-23 19:46:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1864.1851,6911.0,5237.0,0.0,0.0,0.0,20.3,37.8,91.1,5.0,0.0,36.5,12.08,11369.87,573.0,37199.0,5170.0,5392.0,3926.0,3911.0,4139.0,3924.0,20.2,35.3,11.0,10.0,16.0,0.0,0.0,0.0,0.0,21.0
2025-09-23 19:51:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1864.405,6668.0,5046.0,0.0,0.0,0.0,20.1,37.3,91.1,5.0,0.0,36.25,12.12,11367.18,569.0,37203.0,4947.0,5154.0,3727.0,3730.0,3874.0,3725.0,20.1,35.2,16.0,13.0,16.0,0.0,0.0,0.0,0.0,22.0
2025-09-23 19:56:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1865.4041,6729.0,5090.0,0.0,0.0,0.0,19.9,37.8,91.1,5.0,0.0,36.0,12.12,11365.83,565.0,37205.0,4913.0,5132.0,3722.0,3716.0,3870.0,3713.0,20.0,35.7,12.0,11.0,16.0,0.0,0.0,0.0,0.0,22.0
2025-09-23 20:01:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1864.748,6738.0,5070.0,0.0,0.0,0.0,19.8,39.0,91.1,5.0,0.0,36.0,12.12,11373.24,576.0,37194.0,5001.0,5226.0,3804.0,3782.0,3932.0,3770.0,20.0,36.1,7.0,7.0,16.0,0.0,0.0,0.0,0.0,21.0
2025-09-23 20:06:16,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1864.64,6685.0,5109.0,0.0,0.0,0.0,19.6,39.4,91.1,5.0,0.0,35.75,12.12,11378.64,583.0,37186.0,4974.0,5197.0,3777.0,3783.0,3924.0,3776.0,19.8,36.5,11.0,11.0,15.0,0.0,0.0,0.0,0.0,21.0
2025-09-23 20:11:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1864.377,6698.0,5173.0,0.0,0.0,0.0,19.5,40.1,91.1,5.0,0.0,35.75,12.12,11372.57,575.0,37195.0,4984.0,5184.0,3734.0,3780.0,3960.0,3788.0,19.7,36.4,12.0,11.0,15.0,0.0,0.0,0.0,0.0,22.0
2025-09-23 20:16:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1864.411,6560.0,5064.0,0.0,0.0,0.0,19.4,40.5,91.1,5.0,0.0,35.5,12.12,11377.29,583.0,37188.0,4916.0,5158.0,3731.0,3725.0,3885.0,3736.0,19.6,37.1,11.0,11.0,15.0,0.0,0.0,0.0,0.0,21.0
2025-09-23 20:21:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1863.795,6784.0,5117.0,0.0,0.0,0.0,19.3,41.6,91.1,5.0,0.0,35.25,12.12,11379.98,584.0,37184.0,4928.0,5145.0,3741.0,3734.0,3878.0,3727.0,19.5,37.4,12.0,11.0,15.0,0.0,0.0,0.0,0.0,22.0
2025-09-23 20:26:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1863.869,6704.0,5110.0,0.0,0.0,0.0,19.2,42.0,91.1,5.0,0.0,35.25,12.08,11379.31,584.0,37185.0,4960.0,5196.0,3784.0,3783.0,3951.0,3778.0,19.3,37.6,11.0,8.0,15.0,0.0,0.0,0.0,0.0,22.0
2025-09-23 20:31:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1864.495,6595.0,5120.0,0.0,0.0,0.0,19.0,42.3,91.1,5.0,0.0,35.0,12.12,11376.61,583.0,37189.0,4950.0,5174.0,3763.0,3778.0,3932.0,3778.0,19.2,38.0,8.0,8.0,15.0,0.0,0.0,0.0,0.0,21.0
2025-09-23 20:36:16,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1864.172,6675.0,5177.0,0.0,0.0,0.0,18.8,42.3,91.1,5.0,0.0,34.75,12.12,11378.64,558.0,37186.0,4961.0,5212.0,3746.0,3777.0,3896.0,3774.0,19.1,38.0,12.0,12.0,15.0,0.0,0.0,0.0,0.0,21.0
2025-09-23 20:41:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1863.4709,6662.0,5147.0,0.0,0.0,0.0,18.6,42.8,91.1,5.0,0.0,34.75,12.12,11373.92,556.0,37193.0,4935.0,5176.0,3770.0,3780.0,3862.0,3721.0,19.0,38.3,11.0,9.0,15.0,0.0,0.0,0.0,0.0,22.0
2025-09-23 20:46:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1864.035,6826.0,5156.0,0.0,0.0,0.0,18.6,43.5,91.1,5.0,0.0,34.5,12.08,11382.01,562.0,37181.0,4913.0,5111.0,3714.0,3777.0,3965.0,3724.0,18.9,38.8,9.0,9.0,15.0,0.0,0.0,0.0,0.0,22.0
2025-09-23 20:51:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1864.295,6798.0,5135.0,0.0,0.0,0.0,18.5,44.3,91.1,5.0,0.0,34.25,12.08,11377.29,558.0,37188.0,4830.0,5113.0,3751.0,3735.0,3904.0,3747.0,18.8,39.4,11.0,11.0,15.0,0.0,0.0,0.0,0.0,21.0
2025-09-23 20:56:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1864.125,6626.0,5075.0,0.0,0.0,0.0,18.4,44.2,91.1,5.0,0.0,34.25,12.12,11376.61,559.0,37189.0,4823.0,5093.0,3738.0,3738.0,3914.0,3737.0,18.7,39.4,7.0,7.0,15.0,0.0,0.0,0.0,0.0,22.0
2025-09-23 21:01:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1864.015,6563.0,5127.0,0.0,0.0,0.0,18.3,44.6,91.1,5.0,0.0,34.0,12.12,11379.31,558.0,37185.0,4793.0,5090.0,3713.0,3730.0,3898.0,3742.0,18.5,39.7,12.0,11.0,15.0,0.0,0.0,0.0,0.0,22.0
2025-09-23 21:06:16,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1863.953,6696.0,5150.0,0.0,0.0,0.0,18.2,45.1,91.1,5.0,0.0,34.0,12.12,11377.29,560.0,37188.0,4919.0,5139.0,3763.0,3789.0,3944.0,3801.0,18.5,40.0,9.0,9.0,15.0,0.0,0.0,0.0,0.0,21.0
2025-09-23 21:11:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1864.0081,6739.0,5205.0,0.0,0.0,0.0,18.1,45.6,91.1,5.0,0.0,33.75,12.08,11369.2,546.0,37200.0,4867.0,5128.0,3783.0,3790.0,3953.0,3792.0,18.4,40.2,12.0,12.0,15.0,0.0,0.0,0.0,0.0,21.0
2025-09-23 21:16:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1864.1689,6778.0,5201.0,0.0,0.0,0.0,18.0,45.8,91.1,5.0,0.0,33.75,12.08,11384.03,567.0,37178.0,4904.0,5141.0,3761.0,3780.0,3921.0,3797.0,18.2,40.5,14.0,11.0,15.0,0.0,0.0,0.0,0.0,21.0
2025-09-23 21:21:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1863.4821,6735.0,5167.0,0.0,0.0,0.0,17.9,46.0,91.1,5.0,0.0,33.5,12.08,11371.9,550.0,37196.0,4860.0,5139.0,3794.0,3792.0,3945.0,3800.0,18.2,40.9,12.0,10.0,15.0,0.0,0.0,0.0,0.0,21.0
2025-09-23 21:26:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1864.022,6628.0,5183.0,0.0,0.0,0.0,17.7,46.2,91.1,5.0,0.0,33.5,12.12,11389.42,572.0,37170.0,4812.0,5106.0,3789.0,3788.0,3878.0,3748.0,18.0,41.2,13.0,11.0,15.0,0.0,0.0,0.0,0.0,20.0
2025-09-23 21:31:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1863.613,6884.0,5350.0,0.0,0.0,0.0,17.6,46.9,91.1,5.0,0.0,33.25,12.04,11373.92,553.0,37193.0,5068.0,5332.0,3993.0,3970.0,4201.0,4024.0,18.0,41.5,16.0,14.0,15.0,0.0,0.0,0.0,0.0,21.0
2025-09-23 21:36:16,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1863.879,6773.0,5213.0,0.0,0.0,0.0,17.5,47.4,91.1,5.0,0.0,33.25,12.12,11386.05,571.0,37175.0,4803.0,5047.0,3735.0,3754.0,3899.0,3755.0,17.9,41.4,16.0,14.0,16.0,0.0,0.0,0.0,0.0,20.0
2025-09-23 21:41:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1863.9449,6782.0,5112.0,0.0,0.0,0.0,17.4,48.2,91.1,5.0,0.0,33.0,12.12,11382.68,566.0,37180.0,4819.0,5086.0,3745.0,3748.0,3873.0,3765.0,17.8,41.8,19.0,16.0,16.0,0.0,0.0,0.0,0.0,21.0
2025-09-23 21:46:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1867.269,6726.0,5192.0,0.0,0.0,0.0,17.3,47.6,91.1,5.0,0.0,33.0,12.12,11379.31,561.0,37185.0,4808.0,5078.0,3738.0,3748.0,3861.0,3746.0,17.7,41.9,17.0,16.0,16.0,0.0,0.0,0.0,0.0,21.0
2025-09-23 21:51:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1863.228,6699.0,5257.0,0.0,0.0,0.0,17.2,47.7,91.1,5.0,0.0,32.75,12.08,11381.33,537.0,37182.0,4865.0,5109.0,3758.0,3795.0,3911.0,3803.0,17.7,42.0,18.0,15.0,16.0,0.0,0.0,0.0,0.0,21.0
2025-09-23 21:56:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1863.734,6653.0,5213.0,0.0,0.0,0.0,17.0,48.2,91.1,5.0,0.0,32.75,12.08,11371.9,529.0,37196.0,4849.0,5099.0,3748.0,3789.0,3923.0,3808.0,17.6,41.9,15.0,14.0,16.0,0.0,0.0,0.0,0.0,22.0
2025-09-23 22:01:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.7419,6699.0,5233.0,0.0,0.0,0.0,17.1,48.6,91.1,5.0,0.5,32.5,12.08,11382.68,539.0,37180.0,4848.0,5102.0,3774.0,3800.0,3924.0,3817.0,17.6,42.1,15.0,13.0,16.0,0.0,0.0,0.0,0.0,21.0
2025-09-23 22:06:16,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1863.063,6732.0,5209.0,0.0,0.0,0.0,17.1,48.5,91.1,5.0,0.0,32.5,12.08,11379.98,539.0,37184.0,4908.0,5122.0,3785.0,3800.0,3907.0,3811.0,17.5,42.2,11.0,11.0,15.0,0.0,0.0,0.0,0.0,21.0
2025-09-23 22:11:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1863.484,6813.0,5306.0,0.0,0.0,0.0,17.0,49.0,91.1,5.0,0.0,32.5,12.08,11381.33,541.0,37182.0,4851.0,5115.0,3784.0,3789.0,3919.0,3813.0,17.4,42.9,13.0,10.0,15.0,0.0,0.0,0.0,0.0,21.0
2025-09-23 22:16:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.8781,6915.0,5397.0,0.0,0.0,0.0,17.0,49.1,91.1,5.0,0.5,32.25,12.04,11387.4,549.0,37173.0,4979.0,5242.0,3935.0,3939.0,4054.0,3962.0,17.4,42.7,11.0,11.0,15.0,0.0,0.0,0.0,0.0,21.0
2025-09-23 22:21:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1863.2061,6729.0,5235.0,0.0,0.0,0.0,17.0,49.3,91.1,5.0,0.5,32.25,12.08,11378.64,535.0,37186.0,4821.0,5071.0,3770.0,3754.0,3902.0,3768.0,17.4,42.9,16.0,14.0,15.0,0.0,0.0,0.0,0.0,22.0
2025-09-23 22:26:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1863.1899,6560.0,5264.0,0.0,0.0,0.0,16.9,49.1,91.1,5.0,0.5,32.25,12.12,11379.31,536.0,37185.0,4848.0,5058.0,3750.0,3761.0,3879.0,3767.0,17.3,43.0,16.0,15.0,15.0,0.0,0.0,0.0,0.0,21.0
2025-09-23 22:31:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1863.733,6655.0,5284.0,0.0,0.0,0.0,16.8,50.3,91.1,5.0,0.5,32.25,12.08,11386.05,543.0,37175.0,4824.0,5061.0,3724.0,3756.0,3873.0,3770.0,17.3,43.0,22.0,19.0,15.0,0.0,0.0,0.0,0.0,23.0
2025-09-23 22:36:16,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1863.696,6562.0,5267.0,0.0,0.0,0.0,16.6,50.4,91.1,5.0,0.5,32.0,12.08,11383.35,541.0,37179.0,4788.0,5032.0,3731.0,3749.0,3884.0,3763.0,17.2,43.5,18.0,18.0,15.0,0.0,0.0,0.0,0.0,21.0
2025-09-23 22:41:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1863.314,6525.0,5229.0,0.0,0.0,0.0,16.5,51.6,91.1,5.0,0.5,32.0,12.08,11384.7,544.0,37177.0,4834.0,5075.0,3749.0,3761.0,3892.0,3758.0,17.1,43.7,23.0,22.0,15.0,0.0,0.0,0.0,0.0,22.0
2025-09-23 22:46:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1863.432,6602.0,5220.0,0.0,0.0,0.0,16.5,51.0,91.1,5.0,0.5,32.0,12.08,11376.61,531.0,37189.0,4836.0,5094.0,3753.0,3792.0,3873.0,3822.0,17.1,43.7,22.0,19.0,15.0,0.0,0.0,0.0,0.0,21.0
2025-09-23 22:51:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1863.05,6537.0,5267.0,0.0,0.0,0.0,16.6,50.0,91.1,5.0,0.5,31.75,12.08,11378.64,538.0,37186.0,4862.0,5119.0,3762.0,3815.0,3896.0,3818.0,17.1,43.4,19.0,19.0,15.0,0.0,0.0,0.0,0.0,22.0
2025-09-23 22:56:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.798,6663.0,5306.0,0.0,0.0,0.0,16.6,49.6,91.1,0.0,0.5,31.75,12.08,11369.87,530.0,37199.0,4827.0,5067.0,3742.0,3800.0,3904.0,3814.0,17.1,43.1,23.0,23.0,15.0,0.0,0.0,0.0,0.0,21.0
2025-09-23 23:01:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.842,6653.0,5324.0,0.0,0.0,0.0,16.7,48.6,91.1,5.0,0.5,31.75,12.08,11377.29,536.0,37188.0,4872.0,5093.0,3747.0,3809.0,3913.0,3825.0,17.1,42.9,26.0,25.0,15.0,0.0,0.0,0.0,0.0,20.0
2025-09-23 23:06:16,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.587,6525.0,5274.0,0.0,0.0,0.0,16.6,47.2,91.0,0.0,0.6,31.75,12.08,11375.27,532.0,37191.0,4856.0,5108.0,3751.0,3803.0,3877.0,3788.0,17.1,42.7,25.0,22.0,14.0,0.0,0.0,0.0,0.0,21.0
2025-09-23 23:11:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1863.03,6624.0,5511.0,0.0,0.0,0.0,16.7,46.5,91.1,0.0,0.5,31.75,12.0,11373.92,530.0,37193.0,5052.0,5295.0,3899.0,3972.0,4097.0,4012.0,17.1,41.7,27.0,26.0,14.0,0.0,0.0,0.0,0.0,21.0
2025-09-23 23:16:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.623,6875.0,5344.0,0.0,0.0,0.0,16.5,50.4,91.1,5.0,0.6,31.75,12.08,11382.68,542.0,37180.0,4830.0,5051.0,3716.0,3755.0,3839.0,3772.0,17.1,43.2,26.0,25.0,14.0,0.0,0.0,0.0,0.0,23.0
2025-09-23 23:21:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.3781,6838.0,5421.0,0.0,0.0,0.0,16.3,50.8,91.1,5.0,0.6,31.75,12.12,11392.12,556.0,37166.0,4821.0,5041.0,3706.0,3760.0,3813.0,3754.0,17.0,43.8,26.0,25.0,14.0,0.0,0.0,0.0,0.0,21.0
2025-09-23 23:26:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.537,6675.0,5298.0,0.0,0.0,0.0,16.0,51.2,91.1,5.0,0.6,31.5,12.08,11385.38,545.0,37176.0,4726.0,5021.0,3703.0,3756.0,3831.0,3757.0,16.9,43.4,27.0,26.0,14.0,0.0,0.0,0.0,0.0,20.0
2025-09-23 23:31:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.84,6692.0,5312.0,0.0,0.0,0.0,15.9,51.9,91.1,5.0,0.6,31.5,12.08,11382.01,537.0,37181.0,4774.0,5055.0,3691.0,3758.0,3847.0,3771.0,16.7,43.8,26.0,24.0,14.0,0.0,0.0,0.0,0.0,22.0
2025-09-23 23:36:16,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.923,6598.0,5296.0,0.0,0.0,0.0,15.6,52.2,91.1,5.0,0.6,31.25,12.08,11389.42,548.0,37170.0,4740.0,4979.0,3710.0,3763.0,3842.0,3763.0,16.6,44.0,28.0,28.0,15.0,0.0,0.0,0.0,0.0,21.0
2025-09-23 23:41:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.213,6647.0,5309.0,0.0,0.0,0.0,15.6,51.9,91.1,5.0,0.6,31.25,12.08,11391.44,552.0,37167.0,4767.0,5007.0,3737.0,3752.0,3851.0,3759.0,16.5,43.9,27.0,26.0,15.0,0.0,0.0,0.0,0.0,21.0
2025-09-23 23:46:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.416,6504.0,5295.0,0.0,0.0,0.0,15.8,51.9,91.1,5.0,0.6,31.25,12.08,11382.01,539.0,37181.0,4737.0,4984.0,3716.0,3760.0,3878.0,3799.0,16.5,44.2,24.0,23.0,15.0,0.0,0.0,0.0,0.0,21.0
2025-09-23 23:51:15,2025-10-22T15:10:22,Sin sesión,,,,12,AIRE-02,,1862.96,6503.0,5296.0,0.0,0.0,0.0,15.9,51.2,91.1,5.0,0.6,31.0,12.08,11385.38,541.0,37176.0,4792.0,5051.0,3763.0,3808.0,3896.0,3816.0,16.5,43.8,23.0,23.0,15.0,0.0,0.0,0.0,0.0,21.0
