fecha,fecha_insercion,id_sesion,sesion_descripcion,fecha_inicio,ubicacion,id_proyecto,codigo_interno,dispositivo_descripcion,A01NYUB [Distancia (m)],DS3231 [Grados celcius (°C)],Divisor de Voltaje [Voltaje (V)],LIQ-136 [Profundidad (m)],SHT40 [Grados celcius (°C)],SHT40 [Humedad (%)],SIM7600G [Intensidad señal telefónica (Adimensional)],proyecto,dispositivo,fecha_carpeta,archivo_origen
2025-10-25T02:34:07,2025-10-25 09:05:07,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.96,11.0,8.05,0.53,10.35,70.88,30.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-25T03:03:58,2025-10-25 09:05:11,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.96,10.25,8.04,0.52,9.87,73.08,30.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-25T03:33:49,2025-10-25 09:05:16,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.96,9.75,8.05,0.53,10.36,73.13,30.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-25T04:03:43,2025-10-25 09:05:20,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.96,10.0,8.04,0.53,9.67,77.71,30.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-25T04:33:35,2025-10-25 09:05:25,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.96,9.5,8.05,0.53,9.14,82.32,30.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-25T05:03:28,2025-10-25 09:05:30,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.96,8.75,8.03,0.53,8.36,82.05,30.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-25T05:33:19,2025-10-25 09:05:35,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.96,8.0,8.03,0.53,7.64,86.11,30.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-25T06:03:11,2025-10-25 09:05:44,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.96,7.5,8.04,0.53,8.16,84.63,30.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-25T06:33:05,2025-10-25 09:05:50,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.97,7.5,8.03,0.52,6.59,88.82,30.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-25T07:02:59,2025-10-25 09:05:56,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.96,6.75,8.04,0.53,7.29,91.69,30.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-25T07:32:54,2025-10-25 09:06:01,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.96,7.75,8.05,0.53,9.35,83.03,30.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-25T08:02:55,2025-10-25 09:06:05,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.97,11.5,8.05,0.52,9.97,82.05,30.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-25T08:32:55,2025-10-25 09:06:11,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.97,15.0,8.05,0.52,11.83,77.94,30.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-25T09:02:57,2025-10-25 09:06:16,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.97,19.0,8.05,0.53,13.0,72.3,30.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-24T21:47:49,2025-10-25 09:16:46,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,15.75,6.94,0.77,14.64,63.09,15.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-24T21:50:29,2025-10-25 09:19:41,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,14.25,8.03,0.57,13.14,59.36,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-24T22:20:23,2025-10-25 09:19:45,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,13.5,8.01,0.58,12.62,59.43,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-24T22:50:18,2025-10-25 09:19:50,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,13.0,8.02,0.57,12.19,63.14,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-24T23:20:12,2025-10-25 09:19:54,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,12.5,8.01,0.57,11.82,60.63,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-24T23:50:07,2025-10-25 09:19:58,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,12.0,8.01,0.57,11.66,64.66,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T00:20:04,2025-10-25 09:20:03,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,12.0,8.01,0.57,11.76,61.61,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T00:49:59,2025-10-25 09:20:07,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,11.75,8.01,0.57,11.8,62.03,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T01:19:56,2025-10-25 09:20:11,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,11.75,7.99,0.57,11.49,66.86,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T01:49:50,2025-10-25 09:20:16,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,11.5,8.0,0.57,11.25,63.73,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T02:19:46,2025-10-25 09:20:21,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,11.0,8.01,0.56,10.51,69.99,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T02:49:41,2025-10-25 09:20:29,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,10.5,8.01,0.56,9.9,72.7,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T03:19:35,2025-10-25 09:20:37,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,9.75,8.01,0.56,9.21,74.52,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T03:49:28,2025-10-25 09:20:42,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,9.25,7.98,0.56,9.09,76.24,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T04:19:23,2025-10-25 09:20:46,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,9.0,8.0,0.56,8.82,74.82,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T04:49:18,2025-10-25 09:20:50,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,8.5,7.98,0.56,8.22,79.17,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T05:19:13,2025-10-25 09:20:55,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,8.25,8.0,0.56,8.16,79.09,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T05:49:08,2025-10-25 09:20:59,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,7.75,8.01,0.55,7.57,81.73,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T06:19:03,2025-10-25 09:21:03,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,7.25,8.0,0.55,6.91,90.46,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T06:48:57,2025-10-25 09:21:08,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,6.75,8.0,0.55,6.83,87.16,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T07:18:52,2025-10-25 09:21:12,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,6.5,7.98,0.55,6.52,85.92,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T07:48:48,2025-10-25 09:21:24,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,6.5,7.98,0.54,7.23,88.74,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T08:18:46,2025-10-25 09:21:29,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,7.25,8.0,0.54,8.49,84.63,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T08:48:44,2025-10-25 09:21:39,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,8.75,8.0,0.54,9.94,80.09,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T09:18:43,2025-10-25 09:21:48,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,10.25,8.0,0.54,11.23,71.2,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-24T21:54:02,2025-10-25 09:23:13,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,13.75,7.89,1.06,12.98,58.01,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-24T22:23:56,2025-10-25 09:23:18,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,13.5,7.89,1.06,12.82,58.93,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-24T22:53:50,2025-10-25 09:23:22,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,13.25,7.86,1.06,12.21,61.0,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-24T23:23:44,2025-10-25 09:23:27,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,12.75,7.85,1.07,11.68,65.08,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-24T23:53:37,2025-10-25 09:23:31,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,12.25,7.84,1.06,11.38,64.37,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T00:23:31,2025-10-25 09:23:35,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,12.0,7.85,1.06,11.13,65.14,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T00:53:24,2025-10-25 09:23:39,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,11.5,7.88,1.06,11.17,63.28,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T01:23:19,2025-10-25 09:23:43,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,11.75,7.88,1.06,11.09,64.51,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T01:53:13,2025-10-25 09:23:48,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,11.75,7.88,1.06,11.56,61.66,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T02:23:08,2025-10-25 09:24:00,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,11.75,7.85,1.06,11.9,59.67,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T02:53:02,2025-10-25 09:24:05,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,11.75,7.87,1.06,11.23,69.57,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T03:22:55,2025-10-25 09:24:10,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,11.25,7.88,1.07,10.16,69.64,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T03:52:47,2025-10-25 09:24:14,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,10.25,7.88,1.06,9.67,70.14,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T04:22:42,2025-10-25 09:24:18,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,10.0,7.87,1.07,9.97,70.92,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T04:52:36,2025-10-25 09:24:23,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,9.75,7.88,1.07,9.44,72.49,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T05:22:29,2025-10-25 09:24:27,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,9.0,7.87,1.07,8.52,78.57,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T05:52:22,2025-10-25 09:24:31,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,8.25,7.86,1.07,8.05,79.02,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T06:22:18,2025-10-25 09:24:35,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,8.0,7.86,1.07,8.19,79.11,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T06:52:12,2025-10-25 09:24:40,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,7.75,7.85,1.07,7.39,81.72,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T07:22:05,2025-10-25 09:24:44,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,7.25,7.85,1.07,8.82,74.43,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T07:52:07,2025-10-25 09:24:48,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,10.75,7.87,1.06,11.93,68.04,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T08:22:14,2025-10-25 09:24:52,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,16.25,7.89,1.06,14.85,58.3,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T08:52:19,2025-10-25 09:24:57,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,20.75,7.88,1.07,16.59,50.98,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T09:22:19,2025-10-25 09:25:01,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,22.75,7.91,1.07,15.26,54.95,31.0,14,LVAG-03,2025-10-25,LVAG-03_paquete_001_20251029.csv
2025-10-25T09:35:59,2025-10-25 21:04:19,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",0.97,19.5,8.05,0.53,13.55,63.88,31.0,14,LVAG-05,2025-10-25,LVAG-05_paquete_001_20251027.csv
2025-10-25T09:51:28,2025-10-25 21:19:09,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,29.25,6.93,0.77,15.82,57.62,24.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-25T10:21:21,2025-10-25 21:19:14,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,29.0,6.93,0.77,16.64,56.23,24.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-25T10:51:12,2025-10-25 21:19:19,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,28.5,6.95,0.77,17.28,54.0,24.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-25T11:21:03,2025-10-25 21:19:23,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,27.5,6.95,0.77,17.77,53.56,24.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-25T11:50:55,2025-10-25 21:19:28,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,27.5,6.96,0.77,18.1,52.29,24.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-25T12:20:48,2025-10-25 21:19:33,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,27.5,6.97,0.77,18.77,49.77,24.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-25T12:50:41,2025-10-25 21:19:38,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,27.25,6.99,0.77,19.38,48.52,24.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-25T13:20:32,2025-10-25 21:19:42,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,26.75,7.0,0.77,20.04,46.12,24.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-25T13:50:24,2025-10-25 21:19:47,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,26.75,7.02,0.77,20.74,46.02,24.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-25T14:20:18,2025-10-25 21:19:52,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,27.0,7.03,0.77,21.87,46.35,24.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-25T14:50:13,2025-10-25 21:20:00,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,27.75,7.04,0.77,22.89,40.58,24.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-25T15:20:09,2025-10-25 21:20:12,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,28.5,7.05,0.77,22.83,39.89,24.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-25T15:50:03,2025-10-25 21:20:17,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,29.25,7.05,0.77,23.05,38.55,24.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-25T16:19:58,2025-10-25 21:20:21,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,29.5,7.07,0.77,23.47,37.92,24.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-25T16:49:51,2025-10-25 21:20:26,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,29.5,7.07,0.77,23.78,40.76,24.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-25T17:19:42,2025-10-25 21:20:31,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,28.25,7.07,0.77,23.47,40.79,24.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-25T17:49:31,2025-10-25 21:20:35,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,27.0,7.07,0.77,24.35,40.45,24.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-25T18:19:21,2025-10-25 21:20:40,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,26.0,7.07,0.77,24.05,42.39,24.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-25T18:49:12,2025-10-25 21:20:44,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,25.0,7.04,0.77,22.44,43.88,24.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-25T19:19:02,2025-10-25 21:20:49,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,24.25,7.06,0.77,22.99,41.99,24.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-25T19:48:54,2025-10-25 21:20:53,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,23.25,7.03,0.77,20.18,50.92,24.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-25T20:18:40,2025-10-25 21:20:58,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,20.75,7.04,0.77,18.4,61.21,24.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-25T09:51:28,2025-10-25 21:21:02,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,11.75,7.98,0.54,12.35,68.72,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T20:48:29,2025-10-25 21:21:03,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,18.5,7.02,0.77,17.46,66.86,24.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-25T10:21:26,2025-10-25 21:21:07,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,12.75,7.98,0.54,13.29,66.06,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
2025-10-25T21:18:19,2025-10-25 21:21:07,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,17.25,7.02,0.77,16.99,65.42,24.0,14,LVAG-02,2025-10-25,LVAG-02_paquete_001_20251027.csv
2025-10-25T10:51:23,2025-10-25 21:21:11,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,14.0,8.0,0.54,14.15,62.2,22.0,14,LVAG-04,2025-10-25,LVAG-04_paquete_001_20251027.csv
