fecha,fecha_insercion,id_sesion,sesion_descripcion,fecha_inicio,ubicacion,id_proyecto,codigo_interno,dispositivo_descripcion,DS18B20 [Grados celcius (°C)],DS3231 [Grados celcius (°C)],Divisor de Voltaje [Voltaje (V)],ENV-20-EC-K1.0 [Electroconductividad ambiental (uS/cm)],ENV-20-pH [pH ambiental (pH)],SIM7600G [Intensidad señal telefónica (Adimensional)],proyecto,dispositivo,fecha_carpeta,archivo_origen
2025-10-25T14:28:53,2025-10-25 14:29:46,Sin sesión,,,,13,AGUA-02,,0.0,32.0,12.31,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-25 14:49:17,Sin sesión,,,,13,AGUA-01,,19.88,32.5,12.22,1699.0,7.92,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-25T15:30:02,2025-10-25 15:30:55,Sin sesión,,,,13,AGUA-02,,0.0,35.75,12.34,0.0,0.0,10.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-25 15:50:09,Sin sesión,,,,13,AGUA-01,,19.56,33.25,12.19,1677.0,8.07,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-25T16:31:07,2025-10-25 16:32:00,Sin sesión,,,,13,AGUA-02,,0.0,38.25,12.42,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-25 16:51:04,Sin sesión,,,,13,AGUA-01,,19.12,34.25,12.2,1670.0,8.23,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-25T17:32:10,2025-10-25 17:33:03,Sin sesión,,,,13,AGUA-02,,0.0,39.5,12.51,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-25 17:51:55,Sin sesión,,,,13,AGUA-01,,19.06,35.75,12.27,1670.0,8.31,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-25T18:33:02,2025-10-25 18:33:55,Sin sesión,,,,13,AGUA-02,,0.0,36.75,12.35,0.0,0.0,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-25 18:53:03,Sin sesión,,,,13,AGUA-01,,19.31,32.75,12.25,1675.0,9.03,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-25T19:33:44,2025-10-25 19:34:45,Sin sesión,,,,13,AGUA-02,,0.0,33.5,12.51,0.0,0.0,7.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-25 19:53:38,Sin sesión,,,,13,AGUA-01,,19.0,31.5,12.27,1660.0,9.19,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-25T20:34:24,2025-10-25 20:35:17,Sin sesión,,,,13,AGUA-02,,0.0,26.75,12.42,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-25 20:53:55,Sin sesión,,,,13,AGUA-01,,20.56,26.0,12.24,1690.0,9.9,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-25T21:35:04,2025-10-25 21:35:54,Sin sesión,,,,13,AGUA-02,,0.0,23.25,12.54,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T23:11:23,2025-10-25 22:55:28,Sin sesión,,,,13,AGUA-01,,19.19,24.25,12.07,1661.0,9.51,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-25T23:36:43,2025-10-25 23:37:33,Sin sesión,,,,13,AGUA-02,,0.0,20.0,12.47,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-25 23:56:18,Sin sesión,,,,13,AGUA-01,,19.06,23.0,12.21,1654.0,9.62,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-26T00:37:30,2025-10-26 00:38:22,Sin sesión,,,,13,AGUA-02,,0.0,18.5,12.29,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-26 00:56:57,Sin sesión,,,,13,AGUA-01,,18.5,22.5,12.21,1644.0,9.44,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-26T01:38:27,2025-10-26 01:39:20,Sin sesión,,,,13,AGUA-02,,0.0,17.5,12.39,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:33:49,2025-10-26 01:57:42,Sin sesión,,,,13,AGUA-01,,0.0,20.0,12.19,0.0,0.0,27.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-26T02:39:20,2025-10-26 02:40:12,Sin sesión,,,,13,AGUA-02,,0.0,16.25,12.42,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T22:33:25,2025-10-26 02:58:25,Sin sesión,,,,13,AGUA-01,,0.0,18.5,12.16,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-26T03:40:11,2025-10-26 03:41:03,Sin sesión,,,,13,AGUA-02,,0.0,15.5,12.51,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T23:34:12,2025-10-26 03:59:11,Sin sesión,,,,13,AGUA-01,,0.0,18.75,12.22,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-26T04:41:01,2025-10-26 04:41:56,Sin sesión,,,,13,AGUA-02,,0.0,14.5,11.8,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
2000-01-01T00:06:44,2025-10-26 04:59:53,Sin sesión,,,,13,AGUA-01,,18.0,16.5,12.11,1655.0,8.97,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-26T05:41:56,2025-10-26 05:42:48,Sin sesión,,,,13,AGUA-02,,0.0,13.75,12.46,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
2000-01-01T01:07:22,2025-10-26 06:00:32,Sin sesión,,,,13,AGUA-01,,17.81,15.5,12.17,1655.0,8.95,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-10-26T06:42:48,2025-10-26 06:43:41,Sin sesión,,,,13,AGUA-02,,0.0,13.5,12.38,0.0,0.0,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
2000-01-01T02:07:44,2025-10-26 07:01:13,Sin sesión,,,,13,AGUA-01,,0.0,14.0,12.09,0.0,0.0,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-10-26T07:43:45,2025-10-26 07:44:40,Sin sesión,,,,13,AGUA-02,,0.0,14.0,12.37,0.0,0.0,10.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
2000-01-01T03:08:39,2025-10-26 08:02:08,Sin sesión,,,,13,AGUA-01,,17.56,18.5,12.11,1646.0,8.93,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-10-26T08:44:56,2025-10-26 08:45:48,Sin sesión,,,,13,AGUA-02,,0.0,18.25,12.56,0.0,0.0,10.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-26 09:03:37,Sin sesión,,,,13,AGUA-01,,17.62,27.25,12.21,1645.0,9.09,21.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-26T09:46:05,2025-10-26 09:47:00,Sin sesión,,,,13,AGUA-02,,0.0,21.25,12.25,0.0,0.0,7.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-26 10:04:48,Sin sesión,,,,13,AGUA-01,,18.06,31.5,12.25,1647.0,9.16,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-26T10:47:17,2025-10-26 10:48:09,Sin sesión,,,,13,AGUA-02,,0.0,24.25,12.24,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-26 11:05:47,Sin sesión,,,,13,AGUA-01,,20.12,34.25,12.2,1692.0,8.89,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-26T11:48:26,2025-10-26 11:49:18,Sin sesión,,,,13,AGUA-02,,0.0,26.5,12.46,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-26 12:06:44,Sin sesión,,,,13,AGUA-01,,21.38,35.25,12.2,1766.0,8.59,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-26T12:49:32,2025-10-26 12:50:27,Sin sesión,,,,13,AGUA-02,,0.0,29.75,12.5,0.0,0.0,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-26 13:07:34,Sin sesión,,,,13,AGUA-01,,19.94,36.0,12.27,1722.0,7.7,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-26T13:50:52,2025-10-26 13:51:45,Sin sesión,,,,13,AGUA-02,,0.0,33.75,12.35,0.0,0.0,7.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-26 14:08:28,Sin sesión,,,,13,AGUA-01,,20.56,36.0,12.3,1749.0,7.79,21.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-26T14:51:57,2025-10-26 14:52:50,Sin sesión,,,,13,AGUA-02,,0.0,36.5,12.34,0.0,0.0,7.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-26 15:09:13,Sin sesión,,,,13,AGUA-01,,21.12,35.25,12.24,1790.0,8.33,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
1999-12-31T21:10:23,2025-10-26 16:10:01,Sin sesión,,,,13,AGUA-01,,20.75,35.25,12.32,1733.0,8.72,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-26T15:52:56,2025-10-26 16:55:39,Sin sesión,,,,13,AGUA-02,,0.0,36.5,12.27,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
2025-10-26T16:54:48,2025-10-26 16:55:48,Sin sesión,,,,13,AGUA-02,,0.0,39.0,12.45,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:34:46,2025-10-26 17:10:50,Sin sesión,,,,13,AGUA-01,,20.56,36.0,12.14,1714.0,8.72,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-26T17:56:01,2025-10-26 17:56:54,Sin sesión,,,,13,AGUA-02,,0.0,38.25,12.37,0.0,0.0,7.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T22:03:10,2025-10-26 18:11:39,Sin sesión,,,,13,AGUA-01,,20.62,36.25,12.29,1753.0,8.92,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-26T18:56:47,2025-10-26 18:57:40,Sin sesión,,,,13,AGUA-02,,0.0,36.25,12.44,0.0,0.0,6.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-26 19:12:26,Sin sesión,,,,13,AGUA-01,,20.06,35.5,12.16,1721.0,9.04,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-26T19:57:27,2025-10-26 19:58:19,Sin sesión,,,,13,AGUA-02,,0.0,30.75,12.31,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:32:57,2025-10-26 20:12:57,Sin sesión,,,,13,AGUA-01,,19.25,29.75,12.24,1673.0,9.29,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-26T20:58:07,2025-10-26 20:58:59,Sin sesión,,,,13,AGUA-02,,0.0,28.0,12.32,0.0,0.0,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
2025-10-26T21:58:53,2025-10-26 21:59:46,Sin sesión,,,,13,AGUA-02,,0.0,25.5,12.37,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-26 22:14:16,Sin sesión,,,,13,AGUA-01,,18.75,26.75,12.26,1644.0,9.1,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-26T22:59:40,2025-10-26 23:00:32,Sin sesión,,,,13,AGUA-02,,0.0,23.5,12.25,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-26 23:15:02,Sin sesión,,,,13,AGUA-01,,18.5,25.25,12.23,1660.0,8.79,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-27T00:00:29,2025-10-27 00:01:21,Sin sesión,,,,13,AGUA-02,,0.0,22.25,12.58,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-27 00:15:47,Sin sesión,,,,13,AGUA-01,,0.0,23.75,12.16,0.0,0.0,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-27T01:01:23,2025-10-27 01:02:16,Sin sesión,,,,13,AGUA-02,,0.0,21.25,12.3,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
2025-10-27T02:02:15,2025-10-27 02:03:08,Sin sesión,,,,13,AGUA-02,,0.0,20.5,12.33,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-27 02:17:14,Sin sesión,,,,13,AGUA-01,,0.0,21.25,12.16,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-27T03:03:12,2025-10-27 03:04:04,Sin sesión,,,,13,AGUA-02,,0.0,20.0,12.24,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:24,2025-10-27 03:18:00,Sin sesión,,,,13,AGUA-01,,0.0,20.5,12.17,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_002_20251105.csv
2025-10-27T04:04:07,2025-10-27 04:05:00,Sin sesión,,,,13,AGUA-02,,0.0,19.5,12.53,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-27 04:18:48,Sin sesión,,,,13,AGUA-01,,0.0,20.25,12.18,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-27T05:05:03,2025-10-27 05:05:56,Sin sesión,,,,13,AGUA-02,,0.0,19.0,12.41,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
2002-01-07T21:10:23,2025-10-27 05:19:38,Sin sesión,,,,13,AGUA-01,,0.0,20.5,12.15,0.0,0.0,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-10-27T06:05:57,2025-10-27 06:06:49,Sin sesión,,,,13,AGUA-02,,0.0,18.5,12.26,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-27 06:20:25,Sin sesión,,,,13,AGUA-01,,0.0,19.75,12.15,0.0,0.0,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-27T07:06:54,2025-10-27 07:07:49,Sin sesión,,,,13,AGUA-02,,0.0,18.25,12.35,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
2006-09-09T21:39:41,2025-10-27 07:21:11,Sin sesión,,,,13,AGUA-01,,18.38,20.0,12.17,1676.0,9.1,21.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-10-27T08:07:54,2025-10-27 08:08:49,Sin sesión,,,,13,AGUA-02,,0.0,19.25,12.29,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
2006-09-09T22:40:34,2025-10-27 08:22:04,Sin sesión,,,,13,AGUA-01,,18.38,21.5,12.19,1679.0,9.03,27.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_003_20251107.csv
2025-10-27T09:09:04,2025-10-27 09:09:59,Sin sesión,,,,13,AGUA-02,,0.0,21.5,11.81,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-27 09:23:08,Sin sesión,,,,13,AGUA-01,,18.62,25.25,12.22,1682.0,9.0,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-27T10:10:13,2025-10-27 10:11:06,Sin sesión,,,,13,AGUA-02,,0.0,24.25,12.2,0.0,0.0,7.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-27 10:24:12,Sin sesión,,,,13,AGUA-01,,19.06,29.0,12.19,1701.0,9.15,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-27T11:11:23,2025-10-27 11:12:16,Sin sesión,,,,13,AGUA-02,,0.0,26.75,12.39,0.0,0.0,7.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-27 11:25:17,Sin sesión,,,,13,AGUA-01,,20.5,32.5,12.2,1745.0,8.85,26.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-27T12:12:27,2025-10-27 12:13:21,Sin sesión,,,,13,AGUA-02,,0.0,28.75,12.3,0.0,0.0,7.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-27 12:26:10,Sin sesión,,,,13,AGUA-01,,19.81,34.25,12.22,1716.0,8.3,22.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-27T13:13:33,2025-10-27 13:14:25,Sin sesión,,,,13,AGUA-02,,0.0,31.25,12.47,0.0,0.0,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-27 13:27:02,Sin sesión,,,,13,AGUA-01,,19.94,33.75,12.15,1728.0,8.88,25.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-27T14:14:26,2025-10-27 14:15:19,Sin sesión,,,,13,AGUA-02,,0.0,30.25,12.32,0.0,0.0,8.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-27 14:27:37,Sin sesión,,,,13,AGUA-01,,19.62,31.25,12.24,1690.0,9.23,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-27T15:15:34,2025-10-27 15:16:29,Sin sesión,,,,13,AGUA-02,,0.0,35.75,12.47,0.0,0.0,6.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-27 15:28:22,Sin sesión,,,,13,AGUA-01,,19.69,32.25,12.23,1717.0,8.74,27.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
1999-12-31T21:10:23,2025-10-27 16:29:17,Sin sesión,,,,13,AGUA-01,,20.0,32.25,12.23,1751.0,8.97,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-27T17:17:59,2025-10-27 17:18:51,Sin sesión,,,,13,AGUA-02,,0.0,34.5,12.31,0.0,0.0,10.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-27 17:30:06,Sin sesión,,,,13,AGUA-01,,19.88,33.25,12.12,1713.0,9.02,23.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
2025-10-27T18:18:32,2025-10-27 18:19:29,Sin sesión,,,,13,AGUA-02,,0.0,31.5,12.47,0.0,0.0,9.0,13,AGUA-02,2025-10-25,AGUA-02_paquete_001_20251029.csv
1999-12-31T21:10:23,2025-10-27 18:30:44,Sin sesión,,,,13,AGUA-01,,19.94,29.5,12.27,1702.0,9.33,24.0,13,AGUA-01,2025-10-25,AGUA-01_paquete_001_20251104.csv
